Category,Rating2,Reviews,Content Rating,Current Version,Android Version,Installs,Installs_Cat,Installs_Cat_2,size in MB2,Year Of Update,Month Of Update
TOOLS,[2-3),27,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Normal,2017,2
GAME,[4-5],10786,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2017,1
TOOLS,[4-5],1,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2016,11
TOOLS,[4-5],543,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Normal,2017,6
GAME,[4-5],3941129,Teenager & UP,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,very High,2013,7
GAME,[4-5],314774,Teenager & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Normal,2017,9
GAME,[4-5],1878,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2017,11
FAMILY,[3-4),4,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2015,6
FAMILY,[4-5],78142,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Low,2014,8
GAME,[4-5],326042,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2017,6
FAMILY,[4-5],35172,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2016,1
FAMILY,[4-5],28633,Age 10 & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2015,12
FAMILY,[4-5],3527,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,9
GAME,[3-4),151,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,very High,2015,5
FAMILY,[4-5],1130,Teenager & UP,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2018,4
FAMILY,[4-5],1,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Normal,2018,5
FAMILY,[4-5],29387,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Low,2017,8
FAMILY,[3-4),168,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2016,3
GAME,[3-4),38767,Age 10 & UP,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2015,4
FAMILY,[4-5],5623,Age 10 & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,12
FAMILY,[4-5],157997,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2017,8
FAMILY,[4-5],1484,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2016,7
GAME,[4-5],152395,Age 10 & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2017,7
FAMILY,[4-5],3715,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,very High,2017,7
FAMILY,[2-3),975,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2013,2
GAME,[4-5],396090,Teenager & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2018,5
FAMILY,[4-5],417197,Age 10 & UP,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2018,5
GAME,[4-5],466495,Teenager & UP,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Normal,2017,7
GAME,[3-4),41683,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2015,2
FAMILY,[4-5],96658,Age 10 & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,9
FAMILY,[3-4),303394,Teenager & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2018,8
GAME,[4-5],6026,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,7
FAMILY,[4-5],217736,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,8
TOOLS,[4-5],1648515,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Very Low,2017,8
GAME,[4-5],55952,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,7
GAME,[4-5],771001,Age 10 & UP,Version 5 & Down,Version Upper 4,50000000,(10000000-100000000],Super App,Normal,2018,6
GAME,[4-5],617732,Age 10 & UP,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,7
GAME,[4-5],371318,Age 10 & UP,Version 6 & Up,Version Upper 4,10000000,(1000000-10000000],Super App,very High,2018,6
FAMILY,[4-5],860078,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Normal,2018,2
FAMILY,[4-5],5997,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Low,2018,1
FAMILY,[4-5],796,Unratted,Version 6 & Up,Version Upper 4,100000,(10000-100000],Normal App,Normal,2017,7
TOOLS,[4-5],2013,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2017,5
TOOLS,[4-5],2925,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Low,2016,11
FAMILY,[3-4),21095,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,12
FAMILY,[2-3),21,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Normal,2014,4
FAMILY,[3-4),30,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2017,7
FAMILY,[3-4),10,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2014,7
GAME,[4-5],1628,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Normal,2018,4
FAMILY,[3-4),42,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Normal,2018,3
GAME,[3-4),66,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Normal,2018,7
FAMILY,[3-4),429,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2018,7
FAMILY,[3-4),192,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,very High,2018,7
FAMILY,[4-5],681,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,7
BUSINESS,[4-5],9,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Normal,2018,3
FAMILY,[4-5],663,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Low,2018,2
FAMILY,[4-5],708,Unratted,Version 5 & Down,Version 4 & Down,50000,(10000-100000],Normal App,Normal,2015,2
FAMILY,[4-5],2,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2017,10
FAMILY,[4-5],5,Unratted,Version 5 & Down,Version 4 & Down,10,[1-1000],Normal App,Very Low,2017,9
FAMILY,[4-5],124,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2017,4
FAMILY,[4-5],19388,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2013,5
TOOLS,[4-5],91186,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,5
TOOLS,[3-4),120494,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Very Low,2017,6
TOOLS,[3-4),79132,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,1
FAMILY,[4-5],39682,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,4
TOOLS,[4-5],18478,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,8
FAMILY,[4-5],12,Teenager & UP,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2018,3
TOOLS,[4-5],32879,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,8
FAMILY,[4-5],23,Unratted,Version 5 & Down,Version Upper 4,5000,(1000-10000],Normal App,Low,2018,5
TOOLS,[3-4),34612,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Very Low,2018,6
TOOLS,[4-5],593,Unratted,Version 6 & Up,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,4
TOOLS,[3-4),23348,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,7
TOOLS,[4-5],16192,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,7
TOOLS,[4-5],802,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Very Low,2018,5
TOOLS,[4-5],59632,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,4
TOOLS,[3-4),8780,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2017,6
FAMILY,[4-5],942,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,1
TOOLS,[2-3),11,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2018,8
MEDICAL,[4-5],18,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2018,1
TOOLS,[2-3),54,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Low,2018,6
GAME,[2-3),450,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,very High,2013,7
TOOLS,[3-4),11,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Normal,2013,9
TOOLS,[3-4),27,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2018,4
TOOLS,[3-4),7,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2014,8
MEDICAL,[2-3),32,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,11
FAMILY,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2017,7
FAMILY,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2018,8
FAMILY,[4-5],1,Unratted,Version 5 & Down,Version Upper 4,10,[1-1000],Normal App,Very Low,2018,6
FAMILY,[4-5],11872,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2018,7
FAMILY,[4-5],364013,Age 10 & UP,Version 6 & Up,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2014,8
FAMILY,[3-4),707,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2017,11
GAME,[4-5],13079,Age 10 & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,4
FAMILY,[4-5],2910,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Very Low,2017,10
FAMILY,[4-5],3745,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,12
FAMILY,[4-5],166,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,5
FAMILY,[4-5],456474,Teenager & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
GAME,[4-5],267395,Age 10 & UP,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,very High,2018,7
FAMILY,[4-5],45359,Age 10 & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,7
FAMILY,[4-5],1073,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2015,6
GAME,[4-5],154108,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,very High,2018,10
FAMILY,[3-4),56664,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,2
GAME,[3-4),1290,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2017,7
TOOLS,[4-5],15618,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2017,11
FAMILY,[4-5],1007,Unratted,Version 6 & Up,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2017,7
GAME,[4-5],401648,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,very High,2016,4
GAME,[4-5],8193,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,very High,2017,9
GAME,[4-5],1115,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2018,7
FAMILY,[4-5],1853,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2018,5
FAMILY,[4-5],1922,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2017,1
TOOLS,[4-5],1283,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2017,8
FAMILY,[4-5],623,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2017,8
FAMILY,[4-5],3003,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,5
FAMILY,[4-5],694,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2015,8
FAMILY,[4-5],634,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2017,12
FAMILY,[4-5],131,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Very Low,2018,11
FAMILY,[4-5],19,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,1
FAMILY,[4-5],91,Unratted,Version 6 & Up,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,5
FAMILY,[4-5],132,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2018,3
FAMILY,[4-5],38,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2015,6
BUSINESS,[2-3),41,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Low,2018,12
GAME,[4-5],8432,Age 10 & UP,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,7
BUSINESS,[4-5],3,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,4
BUSINESS,[3-4),15,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,3
FAMILY,[4-5],13492,Teenager & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Normal,2012,7
GAME,[3-4),2362,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Low,2013,7
GAME,[4-5],139432,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,11
FAMILY,[4-5],707,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Very Low,2018,2
GAME,[4-5],58575,Teenager & UP,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2018,2
GAME,[4-5],475369,Unratted,Version 5 & Down,Version 4 & Down,50000000,(10000000-100000000],Super App,Low,2018,3
GAME,[4-5],358633,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,5
TOOLS,[3-4),23347,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2018,5
FAMILY,[4-5],1626,Age 10 & UP,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2017,7
FAMILY,[4-5],14432,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,9
GAME,[4-5],14253,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,1
GAME,[4-5],15829,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,7
TOOLS,[4-5],101738,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,7
TOOLS,[4-5],372553,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,8
FAMILY,[4-5],3345,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,5
FAMILY,[4-5],200450,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2018,7
GAME,[4-5],42182,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,1
GAME,[4-5],2700,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2018,1
FAMILY,[3-4),2310,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2018,1
FAMILY,[3-4),3847,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,1
GAME,[3-4),85317,Unratted,Version 5 & Down,Version 4 & Down,5000000,(1000000-10000000],Super App,Very Low,2016,1
FAMILY,[4-5],2419,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,3
GAME,[4-5],97209,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2017,1
FAMILY,[4-5],4518,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Normal,2018,12
GAME,[4-5],146,Teenager & UP,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2014,2
FAMILY,[4-5],3580,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,very High,2018,4
FAMILY,[3-4),11748,Teenager & UP,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Normal,2018,10
FAMILY,[3-4),267,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,3
GAME,[4-5],183,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,very High,2015,6
TOOLS,[4-5],138872,Unratted,Version 5 & Down,Version Upper 4,10000000,(1000000-10000000],Super App,Low,2013,5
FAMILY,[4-5],11788,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,8
FAMILY,[4-5],23022,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,very High,2016,8
FAMILY,[3-4),1985,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2016,12
GAME,[3-4),19291,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2017,1
FAMILY,[4-5],68,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2016,4
GAME,[3-4),2218,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Low,2018,10
TOOLS,[4-5],2596,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Normal,2018,7
TOOLS,[3-4),71852,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Low,2018,5
TOOLS,[3-4),4908,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2018,5
TOOLS,[3-4),253,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Low,2018,6
GAME,[3-4),1576,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Normal,2018,8
TOOLS,[1-2),2,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2015,3
TOOLS,[4-5],14,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2016,3
FAMILY,[4-5],15,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Low,2014,1
TOOLS,[2-3),5,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Nothing,2018,3
GAME,[3-4),768,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,6
TOOLS,[3-4),35,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Nothing,2018,10
GAME,[3-4),21423,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,very High,2018,5
FAMILY,[4-5],877576,Unratted,Version 6 & Up,Version 4 & Down,10000000,(1000000-10000000],Super App,Low,2018,5
FAMILY,[4-5],9,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2017,2
FAMILY,[4-5],5,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Very Low,2015,7
TOOLS,[4-5],22032,Unratted,Version 5 & Down,Version Upper 4,1000000,(100000-1000000],Normal App,Very Low,2018,8
TOOLS,[4-5],127,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2018,5
BUSINESS,[3-4),2,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Normal,2018,9
FAMILY,[4-5],477,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,2
TOOLS,[1-2),39,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2017,12
FAMILY,[3-4),110,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Low,2017,4
TOOLS,[1-2),10,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Low,2018,12
FAMILY,[4-5],3,Unratted,Version 5 & Down,Version 4 & Down,500,[1-1000],Normal App,Very Low,2018,4
FAMILY,[3-4),25,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2016,8
TOOLS,[1-2),1,Unratted,Version 5 & Down,Version 4 & Down,50,[1-1000],Normal App,Low,2017,3
GAME,[4-5],137338,Unratted,Version 5 & Down,Version Upper 4,5000000,(1000000-10000000],Super App,Normal,2018,7
TOOLS,[4-5],24985,Unratted,Version 5 & Down,Version Upper 4,500000,(100000-1000000],Normal App,Very Low,2018,7
TOOLS,[4-5],12759815,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Low,2018,7
TOOLS,[4-5],13479633,Unratted,Version 5 & Down,Version 4 & Down,100000000,(10000000-100000000],Super App,Low,2018,6
TOOLS,[4-5],436615,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2018,6
TOOLS,[4-5],465831,Unratted,Version 5 & Down,Version 4 & Down,10000000,(1000000-10000000],Super App,Very Low,2016,7
TOOLS,[4-5],4847,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2016,6
TOOLS,[4-5],20941,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2018,12
TOOLS,[4-5],5174,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,4
FAMILY,[3-4),935,Teenager & UP,Version 6 & Up,Version Upper 4,50000,(10000-100000],Normal App,Low,2017,3
TOOLS,[4-5],19234,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Low,2018,2
TOOLS,[3-4),12993,Unratted,Version 5 & Down,Version 4 & Down,1000000,(100000-1000000],Normal App,Very Low,2015,1
FAMILY,[4-5],3390,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,10
GAME,[4-5],23599,Teenager & UP,Version 6 & Up,Version 4 & Down,100000,(10000-100000],Normal App,very High,2018,6
FAMILY,[4-5],321,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Nothing,2017,2
FAMILY,[4-5],265,Unratted,Version 5 & Down,Version Upper 4,50000,(10000-100000],Normal App,Very Low,2018,1
TOOLS,[2-3),99,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,very High,2018,7
FAMILY,[4-5],97,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,1
TOOLS,[2-3),29,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Low,2017,4
TOOLS,[3-4),67,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,very High,2018,6
FAMILY,[4-5],21,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,1
FAMILY,[4-5],1,Unratted,Version 5 & Down,Version Upper 4,100,[1-1000],Normal App,Low,2018,8
FAMILY,[4-5],13,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2017,10
FAMILY,[4-5],8,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Very Low,2015,3
FAMILY,[4-5],166,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Very Low,2017,3
GAME,[4-5],3816,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2018,7
TOOLS,[3-4),427,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,5
FAMILY,[4-5],902,Unratted,Version 5 & Down,Version Upper 4,100000,(10000-100000],Normal App,Very Low,2018,9
TOOLS,[3-4),843,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2018,5
FAMILY,[4-5],25,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,very High,2018,7
BUSINESS,[3-4),102,Unratted,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Very Low,2017,4
FAMILY,[4-5],18298,Unratted,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Very Low,2018,7
BUSINESS,[4-5],6,Unratted,Version 5 & Down,Version Upper 4,500,[1-1000],Normal App,Very Low,2016,5
TOOLS,[4-5],155,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Low,2017,2
TOOLS,[4-5],9,Unratted,Version 5 & Down,Version 4 & Down,100,[1-1000],Normal App,Very Low,2017,4
BUSINESS,[2-3),9,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2018,6
TOOLS,[3-4),65,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Nothing,2018,11
FAMILY,[3-4),5964,Teenager & UP,Version 5 & Down,Version 4 & Down,500000,(100000-1000000],Normal App,Normal,2015,1
FAMILY,[4-5],281,Unratted,Version 5 & Down,Version 4 & Down,5000,(1000-10000],Normal App,Normal,2018,4
TOOLS,[4-5],46,Unratted,Version 5 & Down,Version Upper 4,1000,[1-1000],Normal App,Low,2018,5
FAMILY,[4-5],449,Teenager & UP,Version 5 & Down,Version 4 & Down,10000,(1000-10000],Normal App,Normal,2018,2
FAMILY,[4-5],636,Unratted,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Very Low,2016,6
TOOLS,[4-5],27,Unratted,Version 5 & Down,Version 4 & Down,1000,[1-1000],Normal App,Very Low,2016,4
FAMILY,[4-5],1894,Teenager & UP,Version 5 & Down,Version 4 & Down,100000,(10000-100000],Normal App,Normal,2017,4
FAMILY,[4-5],67,Unratted,Version 5 & Down,Version Upper 4,10000,(1000-10000],Normal App,Normal,2018,8
